,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG_x,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,SoT%,G/Sh,G/SoT,FK,PK,xG_y,Season,Name
3,2023-09-01,20:00,Premier League,Matchweek 4,Fri,Away,W,2,1,Luton Town,1.0,1.4,61.0,10802.0,Kurt Zouma,4-2-3-1,Paul Tierney,Match Report,,9.0,3.0,33.3,0.22,0.67,0.0,0,1.0,2021,WestHamUnited
4,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Home,L,1,3,Manchester City,0.9,3.6,32.0,62475.0,Kurt Zouma,4-2-3-1,Andy Madley,Match Report,,6.0,3.0,50.0,0.17,0.33,0.0,0,0.9,2021,WestHamUnited
5,2023-09-21,20:00,Europa Lg,Group stage,Thu,Home,W,3,1,rs TSC Bačka Top,2.2,0.5,71.0,41374.0,Angelo Ogbonna,4-2-3-1,Filip Glova,Match Report,,24.0,8.0,33.3,0.13,0.38,1.0,0,2.2,2021,WestHamUnited
6,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Away,L,1,3,Liverpool,1.1,3.0,37.0,50136.0,Kurt Zouma,4-2-3-1,Chris Kavanagh,Match Report,,11.0,4.0,36.4,0.09,0.25,0.0,0,1.1,2021,WestHamUnited
7,2023-09-27,19:45,EFL Cup,Third round,Wed,Away,W,1,0,Lincoln City,,,74.0,10168.0,Angelo Ogbonna,4-2-3-1,Joshua Smith,Match Report,,14.0,3.0,21.4,0.07,0.33,,0,,2021,WestHamUnited
8,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Home,W,2,0,Sheffield Utd,2.1,1.1,52.0,62459.0,Kurt Zouma,4-2-3-1,Graham Scott,Match Report,,20.0,8.0,40.0,0.1,0.25,1.0,0,2.1,2021,WestHamUnited
9,2023-10-05,18:45,Europa Lg,Group stage,Thu,Away,W,2,1,de Freiburg,1.0,1.5,45.0,34100.0,Łukasz Fabiański,4-2-3-1,Mohammed Al Hakim,Match Report,,11.0,5.0,45.5,0.18,0.4,0.0,0,1.0,2021,WestHamUnited
10,2023-10-08,14:00,Premier League,Matchweek 8,Sun,Home,D,2,2,Newcastle Utd,1.2,2.0,36.0,62473.0,Kurt Zouma,4-2-3-1,Peter Bankes,Match Report,,5.0,3.0,60.0,0.4,0.67,1.0,0,1.2,2021,WestHamUnited
11,2023-10-22,16:30,Premier League,Matchweek 9,Sun,Away,L,1,4,Aston Villa,1.1,1.9,42.0,41734.0,Kurt Zouma,4-2-3-1,David Coote,Match Report,,14.0,4.0,28.6,0.07,0.25,1.0,0,1.1,2021,WestHamUnited
12,2023-10-26,19:45,Europa Lg,Group stage,Thu,Away,L,1,2,gr Olympiacos,1.0,0.9,56.0,30623.0,Angelo Ogbonna,4-2-3-1,Andris Treimanis,Match Report,,12.0,3.0,25.0,0.08,0.33,1.0,0,1.0,2021,WestHamUnited
13,2023-10-29,13:00,Premier League,Matchweek 10,Sun,Home,L,0,1,Everton,0.7,0.8,64.0,62469.0,Kurt Zouma,4-2-3-1,Stuart Attwell,Match Report,,12.0,2.0,16.7,0.0,0.0,0.0,0,0.7,2021,WestHamUnited
14,2023-11-01,19:30,EFL Cup,Fourth round,Wed,Home,W,3,1,Arsenal,,,28.0,62154.0,Łukasz Fabiański,4-2-3-1,Simon Hooper,Match Report,,5.0,3.0,60.0,0.4,0.67,,0,,2021,WestHamUnited
15,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,L,2,3,Brentford,1.8,1.5,42.0,17103.0,James Ward-Prowse,4-4-2,Thomas Bramall,Match Report,,12.0,2.0,16.7,0.17,1.0,0.0,0,1.8,2021,WestHamUnited
16,2023-11-09,20:00,Europa Lg,Group stage,Thu,Home,W,1,0,gr Olympiacos,1.5,0.6,56.0,55811.0,Łukasz Fabiański,4-2-3-1,Matej Jug,Match Report,,14.0,5.0,35.7,0.07,0.2,0.0,0,1.5,2021,WestHamUnited
17,2023-11-12,14:00,Premier League,Matchweek 12,Sun,Home,W,3,2,Nott'ham Forest,1.8,1.7,54.0,62470.0,Kurt Zouma,4-2-3-1,Michael Salisbury,Match Report,,16.0,6.0,37.5,0.19,0.5,1.0,0,1.8,2021,WestHamUnited
18,2023-11-25,15:00,Premier League,Matchweek 13,Sat,Away,W,2,1,Burnley,0.9,1.3,50.0,21319.0,Kurt Zouma,4-2-3-1,Samuel Barrott,Match Report,,11.0,3.0,27.3,0.09,0.33,0.0,0,0.9,2021,WestHamUnited
19,2023-11-30,18:45,Europa Lg,Group stage,Thu,Away,W,1,0,rs TSC Bačka Top,0.6,0.7,58.0,4256.0,Łukasz Fabiański,4-3-3,Allard Lindhout,Match Report,,7.0,3.0,42.9,0.14,0.33,0.0,0,0.6,2021,WestHamUnited
20,2023-12-03,14:00,Premier League,Matchweek 14,Sun,Home,D,1,1,Crystal Palace,1.1,0.9,55.0,62414.0,Tomáš Souček,4-2-3-1,Michael Oliver,Match Report,,9.0,3.0,33.3,0.11,0.33,1.0,0,1.1,2021,WestHamUnited
21,2023-12-07,20:15,Premier League,Matchweek 15,Thu,Away,W,2,1,Tottenham,2.2,1.8,26.0,61171.0,Kurt Zouma,4-3-3,Michael Salisbury,Match Report,,11.0,5.0,45.5,0.18,0.4,0.0,0,2.2,2021,WestHamUnited
22,2023-12-10,14:00,Premier League,Matchweek 16,Sun,Away,L,0,5,Fulham,1.3,2.3,37.0,23988.0,Kurt Zouma,4-4-1-1,Paul Tierney,Match Report,,9.0,5.0,55.6,0.0,0.0,1.0,0,1.3,2021,WestHamUnited
23,2023-12-14,20:00,Europa Lg,Group stage,Thu,Home,W,2,0,de Freiburg,1.6,0.4,57.0,48876.0,Łukasz Fabiański,4-3-3,João Pinheiro,Match Report,,8.0,3.0,37.5,0.25,0.67,0.0,0,1.6,2021,WestHamUnited
24,2023-12-17,14:00,Premier League,Matchweek 17,Sun,Home,W,3,0,Wolves,1.1,0.7,45.0,62455.0,Kurt Zouma,4-2-3-1,Chris Kavanagh,Match Report,,13.0,4.0,30.8,0.23,0.75,2.0,0,1.1,2021,WestHamUnited
25,2023-12-20,20:00,EFL Cup,Quarter-finals,Wed,Away,L,1,5,Liverpool,,,33.0,57332.0,Angelo Ogbonna,4-2-3-1,Tim Robinson,Match Report,,2.0,1.0,50.0,0.5,1.0,,0,,2021,WestHamUnited
26,2023-12-23,12:30,Premier League,Matchweek 18,Sat,Home,W,2,0,Manchester Utd,1.2,1.0,35.0,64472.0,Kurt Zouma,4-2-3-1,Simon Hooper,Match Report,,12.0,5.0,41.7,0.17,0.4,0.0,0,1.2,2021,WestHamUnited
27,2023-12-28,20:15,Premier League,Matchweek 19,Thu,Away,W,2,0,Arsenal,1.4,2.7,27.0,60261.0,Angelo Ogbonna,4-2-3-1,Michael Oliver,Match Report,,5.0,2.0,40.0,0.4,1.0,0.0,0,1.4,2021,WestHamUnited
28,2024-01-02,19:30,Premier League,Matchweek 20,Tue,Home,D,0,0,Brighton,0.7,2.3,32.0,62462.0,Angelo Ogbonna,4-2-3-1,Samuel Barrott,Match Report,,6.0,2.0,33.3,0.0,0.0,0.0,0,0.7,2021,WestHamUnited
29,2024-01-07,14:00,FA Cup,Third round proper,Sun,Home,D,1,1,Bristol City,,,57.0,62447.0,Kurt Zouma,4-2-3-1,Graham Scott,Match Report,,17.0,4.0,23.5,0.06,0.25,,0,,2021,WestHamUnited
30,2024-01-16,19:45,FA Cup,Third round proper,Tue,Away,L,0,1,Bristol City,,,57.0,25616.0,Kurt Zouma,3-4-3,Darren England,Match Report,,11.0,2.0,18.2,0.0,0.0,,0,,2021,WestHamUnited
31,2024-01-21,14:00,Premier League,Matchweek 21,Sun,Away,D,2,2,Sheffield Utd,2.3,2.5,43.0,29164.0,Kurt Zouma,4-4-1-1,Michael Salisbury,Match Report,,15.0,4.0,26.7,0.07,0.25,0.0,1,2.3,2021,WestHamUnited
32,2024-02-01,19:30,Premier League,Matchweek 22,Thu,Home,D,1,1,Bournemouth,1.4,1.2,48.0,62478.0,Kurt Zouma,4-3-2-1,Tim Robinson,Match Report,,8.0,2.0,25.0,0.0,0.0,0.0,1,1.4,2021,WestHamUnited
33,2024-02-04,14:00,Premier League,Matchweek 23,Sun,Away,L,0,3,Manchester Utd,1.4,0.7,49.0,73612.0,Kurt Zouma,4-2-3-1,Andy Madley,Match Report,,22.0,3.0,13.6,0.0,0.0,1.0,0,1.4,2021,WestHamUnited
34,2024-02-11,14:00,Premier League,Matchweek 24,Sun,Home,L,0,6,Arsenal,0.2,3.6,30.0,62475.0,Kurt Zouma,4-2-3-1,Craig Pawson,Match Report,,5.0,1.0,20.0,0.0,0.0,0.0,0,0.2,2021,WestHamUnited
35,2024-02-17,15:00,Premier League,Matchweek 25,Sat,Away,L,0,2,Nott'ham Forest,0.5,2.8,51.0,29490.0,Kurt Zouma,4-2-3-1,Thomas Bramall,Match Report,,10.0,3.0,30.0,0.0,0.0,1.0,0,0.5,2021,WestHamUnited
36,2024-02-26,20:00,Premier League,Matchweek 26,Mon,Home,W,4,2,Brentford,1.7,0.9,41.0,62450.0,Kurt Zouma,4-2-3-1,Simon Hooper,Match Report,,17.0,6.0,35.3,0.24,0.67,0.0,0,1.7,2021,WestHamUnited
37,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,W,3,1,Everton,1.9,2.7,45.0,39262.0,Kurt Zouma,4-2-3-1,Craig Pawson,Match Report,,12.0,5.0,41.7,0.25,0.6,0.0,0,1.9,2021,WestHamUnited
38,2024-03-07,21:00,Europa Lg,Round of 16,Thu,Away,L,0,1,de Freiburg,1.4,1.5,42.0,34700.0,Kurt Zouma,4-2-3-1,Alejandro Hernández,Match Report,Leg 1 of 2,15.0,4.0,26.7,0.0,0.0,1.0,0,1.4,2021,WestHamUnited
39,2024-03-10,14:00,Premier League,Matchweek 28,Sun,Home,D,2,2,Burnley,2.1,0.7,52.0,62441.0,Tomáš Souček,4-2-3-1,Darren England,Match Report,,22.0,4.0,18.2,0.09,0.5,0.0,0,2.1,2021,WestHamUnited
40,2024-03-14,17:45,Europa Lg,Round of 16,Thu,Home,W,5,0,de Freiburg,2.1,0.3,40.0,51014.0,Kurt Zouma,4-2-3-1,Marco Guida,Match Report,Leg 2 of 2; West Ham won,11.0,7.0,63.6,0.45,0.71,0.0,0,2.1,2021,WestHamUnited
41,2024-03-17,14:00,Premier League,Matchweek 29,Sun,Home,D,1,1,Aston Villa,2.0,0.7,31.0,62461.0,Kurt Zouma,4-2-3-1,Jarred Gillett,Match Report,,13.0,4.0,30.8,0.08,0.25,1.0,0,2.0,2021,WestHamUnited
42,2024-03-30,12:30,Premier League,Matchweek 30,Sat,Away,L,3,4,Newcastle Utd,1.4,4.1,40.0,52199.0,Kurt Zouma,4-2-3-1,Robert Jones,Match Report,,10.0,4.0,40.0,0.3,0.75,0.0,0,1.4,2021,WestHamUnited
43,2024-04-02,20:15,Premier League,Matchweek 31,Tue,Home,D,1,1,Tottenham,1.5,1.0,33.0,62469.0,Kurt Zouma,4-5-1,John Brooks,Match Report,,11.0,4.0,36.4,0.09,0.25,1.0,0,1.5,2021,WestHamUnited
44,2024-04-06,15:00,Premier League,Matchweek 32,Sat,Away,W,2,1,Wolves,1.2,1.5,42.0,31504.0,Kurt Zouma,4-2-3-1,Tony Harrington,Match Report,,10.0,3.0,30.0,0.1,0.33,2.0,1,1.2,2021,WestHamUnited
45,2024-04-11,21:00,Europa Lg,Quarter-finals,Thu,Away,L,0,2,de Leverkusen,0.2,2.3,28.0,30210.0,Kurt Zouma,3-4-3,Artur Soares Dias,Match Report,Leg 1 of 2,1.0,1.0,100.0,0.0,0.0,0.0,0,0.2,2021,WestHamUnited
46,2024-04-14,14:00,Premier League,Matchweek 33,Sun,Home,L,0,2,Fulham,0.9,3.2,58.0,62459.0,Łukasz Fabiański,4-2-3-1,Stuart Attwell,Match Report,,15.0,4.0,26.7,0.0,0.0,0.0,0,0.9,2021,WestHamUnited
47,2024-04-18,20:00,Europa Lg,Quarter-finals,Thu,Home,D,1,1,de Leverkusen,1.5,1.1,43.0,62473.0,Kurt Zouma,4-2-3-1,José Sánchez,Match Report,Leg 2 of 2; Leverkusen won,14.0,6.0,42.9,0.07,0.17,0.0,0,1.5,2021,WestHamUnited
48,2024-04-21,15:00,Premier League,Matchweek 34,Sun,Away,L,2,5,Crystal Palace,1.3,2.4,40.0,25145.0,Kurt Zouma,4-2-3-1,Graham Scott,Match Report,,4.0,1.0,25.0,0.25,1.0,0.0,0,1.3,2021,WestHamUnited
49,2024-04-27,12:30,Premier League,Matchweek 35,Sat,Home,D,2,2,Liverpool,0.7,1.7,29.0,62474.0,Kurt Zouma,4-2-3-1,Anthony Taylor,Match Report,,11.0,8.0,72.7,0.18,0.25,0.0,0,0.7,2021,WestHamUnited
50,2024-05-05,14:00,Premier League,Matchweek 36,Sun,Away,L,0,5,Chelsea,0.9,4.1,31.0,39295.0,Kurt Zouma,4-2-3-1,Andy Madley,Match Report,,13.0,2.0,15.4,0.0,0.0,2.0,0,0.9,2021,WestHamUnited
51,2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,W,3,1,Luton Town,3.2,0.3,58.0,62475.0,Kurt Zouma,4-2-3-1,Michael Oliver,Match Report,,24.0,8.0,33.3,0.13,0.38,1.0,0,3.2,2021,WestHamUnited
52,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,L,1,3,Manchester City,0.4,1.9,29.0,55097.0,Kurt Zouma,3-4-3,John Brooks,Match Report,,3.0,2.0,66.7,0.33,0.5,0.0,0,0.4,2021,WestHamUnited
0,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Away,W,1,0,Sheffield Utd,1.9,0.5,68.0,31194.0,Joel Ward,4-2-3-1,John Brooks,Match Report,,24.0,8.0,33.3,0.04,0.13,1.0,0,1.9,2021,CrystalPalace
1,2023-08-21,20:00,Premier League,Matchweek 2,Mon,Home,L,0,1,Arsenal,1.0,2.0,47.0,24189.0,Joel Ward,4-2-3-1,David Coote,Match Report,,14.0,2.0,14.3,0.0,0.0,1.0,0,1.0,2021,CrystalPalace
2,2023-08-26,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Brentford,0.8,1.0,40.0,16997.0,Joel Ward,4-2-3-1,Peter Bankes,Match Report,,15.0,5.0,33.3,0.07,0.2,1.0,0,0.8,2021,CrystalPalace
3,2023-08-29,19:45,EFL Cup,Second round,Tue,Away,W,4,2,Plymouth Argyle,,,48.0,15826.0,James Tomkins,4-4-2,Dean Whitestone,Match Report,,16.0,5.0,31.3,0.25,0.8,,0,,2021,CrystalPalace
4,2023-09-03,14:00,Premier League,Matchweek 4,Sun,Home,W,3,2,Wolves,2.1,1.2,43.0,24741.0,Joel Ward,4-3-3,Robert Jones,Match Report,,16.0,10.0,62.5,0.19,0.3,1.0,0,2.1,2021,CrystalPalace
5,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,L,1,3,Aston Villa,1.2,3.0,34.0,40809.0,Joel Ward,4-4-1-1,Darren England,Match Report,,6.0,3.0,50.0,0.17,0.33,0.0,0,1.2,2021,CrystalPalace
6,2023-09-23,15:00,Premier League,Matchweek 6,Sat,Home,D,0,0,Fulham,0.3,0.6,51.0,25072.0,Joel Ward,4-2-3-1,Paul Tierney,Match Report,,7.0,3.0,42.9,0.0,0.0,1.0,0,0.3,2021,CrystalPalace
7,2023-09-26,20:00,EFL Cup,Third round,Tue,Away,L,0,3,Manchester Utd,,,31.0,72842.0,Jordan Ayew,4-2-3-1,Michael Salisbury,Match Report,,4.0,2.0,50.0,0.0,0.0,,0,,2021,CrystalPalace
8,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,W,1,0,Manchester Utd,0.9,1.3,23.0,73428.0,Joel Ward,4-3-3,Chris Kavanagh,Match Report,,8.0,2.0,25.0,0.13,0.5,0.0,0,0.9,2021,CrystalPalace
9,2023-10-07,17:30,Premier League,Matchweek 8,Sat,Home,D,0,0,Nott'ham Forest,0.8,1.0,52.0,25017.0,Marc Guéhi,4-3-3,Craig Pawson,Match Report,,8.0,2.0,25.0,0.0,0.0,0.0,0,0.8,2021,CrystalPalace
10,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Away,L,0,4,Newcastle Utd,1.2,2.4,41.0,52189.0,Joel Ward,4-3-3,Tim Robinson,Match Report,,17.0,3.0,17.6,0.0,0.0,1.0,0,1.2,2021,CrystalPalace
11,2023-10-27,20:00,Premier League,Matchweek 10,Fri,Home,L,1,2,Tottenham,0.6,1.1,25.0,25074.0,Joel Ward,4-2-3-1,Andy Madley,Match Report,,13.0,3.0,23.1,0.08,0.33,0.0,0,0.6,2021,CrystalPalace
12,2023-11-04,15:00,Premier League,Matchweek 11,Sat,Away,W,2,0,Burnley,1.3,1.1,33.0,21578.0,Joel Ward,4-2-3-1,Peter Bankes,Match Report,,4.0,3.0,75.0,0.5,0.67,0.0,0,1.3,2021,CrystalPalace
13,2023-11-11,15:00,Premier League,Matchweek 12,Sat,Home,L,2,3,Everton,2.2,1.5,67.0,25103.0,Joel Ward,4-2-3-1,Samuel Barrott,Match Report,,12.0,3.0,25.0,0.08,0.33,0.0,1,2.2,2021,CrystalPalace
14,2023-11-25,15:00,Premier League,Matchweek 13,Sat,Away,L,1,2,Luton Town,1.6,0.9,61.0,11029.0,Joel Ward,4-2-3-1,Jarred Gillett,Match Report,,16.0,8.0,50.0,0.06,0.13,1.0,0,1.6,2021,CrystalPalace
15,2023-12-03,14:00,Premier League,Matchweek 14,Sun,Away,D,1,1,West Ham,0.9,1.1,45.0,62414.0,Joel Ward,4-3-3,Michael Oliver,Match Report,,9.0,2.0,22.2,0.11,0.5,1.0,0,0.9,2021,CrystalPalace
16,2023-12-06,19:30,Premier League,Matchweek 15,Wed,Home,L,0,2,Bournemouth,1.0,1.8,59.0,25078.0,Joel Ward,4-2-3-1,Craig Pawson,Match Report,,16.0,3.0,18.8,0.0,0.0,1.0,0,1.0,2021,CrystalPalace
17,2023-12-09,12:30,Premier League,Matchweek 16,Sat,Home,L,1,2,Liverpool,1.7,1.2,24.0,25103.0,Joel Ward,4-3-3,Andy Madley,Match Report,,7.0,3.0,42.9,0.0,0.0,0.0,1,1.7,2021,CrystalPalace
18,2023-12-16,15:00,Premier League,Matchweek 17,Sat,Away,D,2,2,Manchester City,1.8,1.6,26.0,53248.0,Joel Ward,5-4-1,Paul Tierney,Match Report,,4.0,1.0,25.0,0.25,1.0,1.0,1,1.8,2021,CrystalPalace
19,2023-12-21,20:00,Premier League,Matchweek 18,Thu,Home,D,1,1,Brighton,1.3,1.2,35.0,24171.0,Marc Guéhi,4-3-3,John Brooks,Match Report,,11.0,3.0,27.3,0.09,0.33,0.0,0,1.3,2021,CrystalPalace
20,2023-12-27,19:30,Premier League,Matchweek 19,Wed,Away,L,1,2,Chelsea,1.1,2.6,37.0,39618.0,Marc Guéhi,4-3-3,Michael Salisbury,Match Report,,13.0,5.0,38.5,0.08,0.2,2.0,0,1.1,2021,CrystalPalace
21,2023-12-30,15:00,Premier League,Matchweek 20,Sat,Home,W,3,1,Brentford,1.0,1.4,46.0,25472.0,Marc Guéhi,4-3-3,Robert Jones,Match Report,,13.0,6.0,46.2,0.23,0.5,0.0,0,1.0,2021,CrystalPalace
22,2024-01-04,20:00,FA Cup,Third round proper,Thu,Home,D,0,0,Everton,,,53.0,24489.0,Marc Guéhi,4-2-3-1,Chris Kavanagh,Match Report,,11.0,3.0,27.3,0.0,0.0,,0,,2021,CrystalPalace
23,2024-01-17,19:45,FA Cup,Third round proper,Wed,Away,L,0,1,Everton,,,49.0,37796.0,Marc Guéhi,4-2-3-1,Tony Harrington,Match Report,,11.0,5.0,45.5,0.0,0.0,,0,,2021,CrystalPalace
24,2024-01-20,12:30,Premier League,Matchweek 21,Sat,Away,L,0,5,Arsenal,0.3,3.3,40.0,60284.0,Marc Guéhi,3-4-3,Paul Tierney,Match Report,,12.0,5.0,41.7,0.0,0.0,2.0,0,0.3,2021,CrystalPalace
25,2024-01-30,20:00,Premier League,Matchweek 22,Tue,Home,W,3,2,Sheffield Utd,1.1,0.8,53.0,24781.0,Marc Guéhi,4-3-3,Tony Harrington,Match Report,,12.0,4.0,33.3,0.25,0.75,0.0,0,1.1,2021,CrystalPalace
26,2024-02-03,15:00,Premier League,Matchweek 23,Sat,Away,L,1,4,Brighton,0.3,1.4,32.0,31345.0,Marc Guéhi,4-3-3,Simon Hooper,Match Report,,7.0,5.0,71.4,0.14,0.2,0.0,0,0.3,2021,CrystalPalace
27,2024-02-12,20:00,Premier League,Matchweek 24,Mon,Home,L,1,3,Chelsea,0.6,1.4,23.0,25110.0,Joachim Andersen,4-1-4-1,Michael Oliver,Match Report,,13.0,4.0,30.8,0.08,0.25,0.0,0,0.6,2021,CrystalPalace
28,2024-02-19,20:00,Premier League,Matchweek 25,Mon,Away,D,1,1,Everton,0.7,1.7,39.0,38164.0,Joel Ward,3-4-3,Paul Tierney,Match Report,,10.0,3.0,30.0,0.1,0.33,0.0,0,0.7,2021,CrystalPalace
29,2024-02-24,15:00,Premier League,Matchweek 26,Sat,Home,W,3,0,Burnley,2.4,0.1,56.0,24042.0,Joel Ward,3-4-3,Lewis Smith,Match Report,,14.0,5.0,35.7,0.14,0.4,1.0,1,2.4,2021,CrystalPalace
30,2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,L,1,3,Tottenham,0.3,1.9,22.0,61339.0,Joel Ward,3-4-3,John Brooks,Match Report,,4.0,1.0,25.0,0.25,1.0,1.0,0,0.3,2021,CrystalPalace
31,2024-03-09,15:00,Premier League,Matchweek 28,Sat,Home,D,1,1,Luton Town,2.7,0.8,49.0,25103.0,Joel Ward,3-4-3,Sunny Singh,Match Report,,21.0,4.0,19.0,0.05,0.25,0.0,0,2.7,2021,CrystalPalace
32,2024-03-30,15:00,Premier League,Matchweek 30,Sat,Away,D,1,1,Nott'ham Forest,1.2,0.9,41.0,29520.0,Joel Ward,3-4-3,Chris Kavanagh,Match Report,,10.0,3.0,30.0,0.1,0.33,0.0,0,1.2,2021,CrystalPalace
33,2024-04-02,19:45,Premier League,Matchweek 31,Tue,Away,L,0,1,Bournemouth,0.2,1.1,50.0,11058.0,Joel Ward,3-4-3,Graham Scott,Match Report,,3.0,2.0,66.7,0.0,0.0,0.0,0,0.2,2021,CrystalPalace
34,2024-04-06,12:30,Premier League,Matchweek 32,Sat,Home,L,2,4,Manchester City,1.1,1.9,25.0,25132.0,Joel Ward,3-4-3,Paul Tierney,Match Report,,7.0,4.0,57.1,0.29,0.5,0.0,0,1.1,2021,CrystalPalace
35,2024-04-14,14:00,Premier League,Matchweek 33,Sun,Away,W,1,0,Liverpool,2.0,2.7,31.0,60090.0,Joachim Andersen,3-4-3,Chris Kavanagh,Match Report,,8.0,4.0,50.0,0.13,0.25,0.0,0,2.0,2021,CrystalPalace
36,2024-04-21,15:00,Premier League,Matchweek 34,Sun,Home,W,5,2,West Ham,2.4,1.3,60.0,25145.0,Joachim Andersen,3-4-3,Graham Scott,Match Report,,18.0,7.0,38.9,0.22,0.57,1.0,0,2.4,2021,CrystalPalace
37,2024-04-24,20:00,Premier League,Matchweek 29,Wed,Home,W,2,0,Newcastle Utd,0.9,0.4,47.0,25002.0,Joachim Andersen,3-4-3,Thomas Bramall,Match Report,,20.0,7.0,35.0,0.1,0.29,3.0,0,0.9,2021,CrystalPalace
38,2024-04-27,15:00,Premier League,Matchweek 35,Sat,Away,D,1,1,Fulham,1.0,1.1,47.0,24142.0,Joachim Andersen,3-4-3,Stuart Attwell,Match Report,,14.0,4.0,28.6,0.07,0.25,0.0,0,1.0,2021,CrystalPalace
39,2024-05-06,20:00,Premier League,Matchweek 36,Mon,Home,W,4,0,Manchester Utd,1.7,0.4,43.0,25190.0,Joachim Andersen,3-4-3,Jarred Gillett,Match Report,,18.0,10.0,55.6,0.22,0.4,0.0,0,1.7,2021,CrystalPalace
40,2024-05-11,15:00,Premier League,Matchweek 37,Sat,Away,W,3,1,Wolves,2.6,1.6,38.0,31424.0,Joachim Andersen,3-4-3,Thomas Bramall,Match Report,,13.0,3.0,23.1,0.23,1.0,0.0,0,2.6,2021,CrystalPalace
41,2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,W,5,0,Aston Villa,2.5,0.9,54.0,25191.0,Marc Guéhi,3-4-3,Darren Bond,Match Report,,15.0,9.0,60.0,0.33,0.56,0.0,0,2.5,2021,CrystalPalace
0,2023-08-12,15:00,Premier League,Matchweek 1,Sat,Home,W,4,1,Luton Town,4.0,1.5,70.0,31872.0,Lewis Dunk,4-2-3-1,David Coote,Match Report,,26.0,11.0,42.3,0.12,0.27,0.0,1,4.0,2021,BrightonandHoveAlbion
1,2023-08-19,15:00,Premier League,Matchweek 2,Sat,Away,W,4,1,Wolves,2.2,2.1,53.0,31317.0,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,,16.0,8.0,50.0,0.25,0.5,0.0,0,2.2,2021,BrightonandHoveAlbion
2,2023-08-26,17:30,Premier League,Matchweek 3,Sat,Home,L,1,3,West Ham,1.5,3.0,78.0,31508.0,Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,,25.0,10.0,40.0,0.04,0.1,1.0,0,1.5,2021,BrightonandHoveAlbion
3,2023-09-02,17:30,Premier League,Matchweek 4,Sat,Home,W,3,1,Newcastle Utd,1.3,1.2,56.0,31620.0,Lewis Dunk,4-2-3-1,Stuart Attwell,Match Report,,15.0,6.0,40.0,0.2,0.5,0.0,0,1.3,2021,BrightonandHoveAlbion
4,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,W,3,1,Manchester Utd,1.7,1.0,56.0,73592.0,Lewis Dunk,4-2-3-1,Jarred Gillett,Match Report,,10.0,8.0,80.0,0.3,0.38,0.0,0,1.7,2021,BrightonandHoveAlbion
5,2023-09-21,20:00,Europa Lg,Group stage,Thu,Home,L,2,3,gr AEK Athens,2.7,1.3,75.0,30178.0,Pascal Groß,4-2-3-1,Kristo Tohver,Match Report,,13.0,5.0,38.5,0.0,0.0,1.0,2,2.7,2021,BrightonandHoveAlbion
6,2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,W,3,1,Bournemouth,1.9,1.1,61.0,31617.0,Lewis Dunk,4-2-3-1,John Brooks,Match Report,,13.0,4.0,30.8,0.15,0.5,0.0,0,1.9,2021,BrightonandHoveAlbion
7,2023-09-27,19:45,EFL Cup,Third round,Wed,Away,L,0,1,Chelsea,,,61.0,37516.0,Pervis Estupiñán,4-2-3-1,Thomas Bramall,Match Report,,13.0,2.0,15.4,0.0,0.0,,0,,2021,BrightonandHoveAlbion
8,2023-09-30,12:30,Premier League,Matchweek 7,Sat,Away,L,1,6,Aston Villa,1.7,1.6,61.0,40636.0,Lewis Dunk,4-2-3-1,Andy Madley,Match Report,,11.0,3.0,27.3,0.09,0.33,0.0,0,1.7,2021,BrightonandHoveAlbion
9,2023-10-05,18:45,Europa Lg,Group stage,Thu,Away,D,2,2,fr Marseille,2.4,1.3,54.0,63465.0,Lewis Dunk,4-2-3-1,Mykola Balakin,Match Report,,13.0,4.0,30.8,0.08,0.25,1.0,1,2.4,2021,BrightonandHoveAlbion
10,2023-10-08,14:00,Premier League,Matchweek 8,Sun,Home,D,2,2,Liverpool,2.3,2.3,46.0,31752.0,Lewis Dunk,4-2-3-1,Anthony Taylor,Match Report,,14.0,3.0,21.4,0.14,0.67,2.0,0,2.3,2021,BrightonandHoveAlbion
11,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Away,L,1,2,Manchester City,0.8,0.8,45.0,53466.0,Lewis Dunk,4-2-3-1,Robert Jones,Match Report,,5.0,3.0,60.0,0.2,0.33,0.0,0,0.8,2021,BrightonandHoveAlbion
